State,City,Latitude,Longitude,HotelName,StarRating,Description,HotelFacilities,Attractions,Address,ZipCode,PhoneNumber,HotelWebsiteUrl
Pennsylvania,Scranton,41.41221,-75.66519,Red Carpet Inn and Suites Scranton,2.0,"""Located in downtown Scranton", just off Interstate 81and a short distance from area attractions and recreational activities, this hotel features a number of complimentary amenities as well as friendly service.,,,,
Pennsylvania,Scranton,41.43934,-75.61841,Dunmore Inn,3.0,"""Located 11 minutes drive from Scranton city centre", Dunmore Inn is located in Dunmore, Pennsylvania. Free Wi-Fi access is available.,,,,
Pennsylvania,Scranton,41.552004,-75.6527889999999,Motel 81,2.0,"""When you stay at OYO Hotel Dalton PA I-81 in Dalton", you'll be within a 10-minute drive of Lackawanna State Park and Summit University of Pennsylvania.  This motel is 7.8 mi (12.5 km) from Lackawanna River and 8 mi (12.9 km) from Archbald Pothole State Park.,,,,,
Pennsylvania,Scranton,41.2351,-75.85272,Home2 Suites by Hilton Wilkes-Barre,3.0,"""Featuring 3-star accommodation", Home2 Suites By Hilton Wilkes-Barre is situated in Wilkes-Barre, 28 km from Montage Mountain Ski Resort and 31 km from University of Scranton. This 3-star hotel offers a 24-hour front desk.,,,,
Pennsylvania,Selinsgrove,40.80212,-76.86124,Selinsgrove Inn,2.0,"""Situated in Selinsgrove", 36 km from Knoebels Amusement Resort, Selinsgrove Inn features accommodation with a shared lounge and free private parking. Facilities include a sun terrace and free WiFi is accessible throughout the property.,,,,
Pennsylvania,,41.00725174,-75.117240906,Lovers at Intimate Sunset,3.0,,Arcade/game room Golf course on site Indoor pool Sauna Ski-in/ski-out access Spa tub,Distances are calculated in a straight line from the property&apos;s location to the point of interest or attraction  and may not reflect actual travel distance. &lt;br /&gt;&lt;br /&gt; Distances are displayed to the nearest 0.1 mile and kilometer. &lt;p&gt;Shawnee Gallery - 0.8 km / 0.5 mi &lt;br /&gt;Worthington State Forest - 1.5 km / 1 mi &lt;br /&gt;Water Gap Trolley - 3.4 km / 2.1 mi &lt;br /&gt;Terra Greens Golf Club - 4.2 km / 2.6 mi &lt;br /&gt;Shawnee Mountain Ski Area - 4.6 km / 2.9 mi &lt;br /&gt;East Stroudsburg University - 4.9 km / 3.1 mi &lt;br /&gt;Pocono Medical Center - 5.1 km / 3.2 mi &lt;br /&gt;Lakota Wolf Preserve - 5.5 km / 3.4 mi &lt;br /&gt;Dansbury Park - 5.8 km / 3.6 mi &lt;br /&gt;Sherman Theater - 6.6 km / 4.1 mi &lt;br /&gt;Stroud Mansion - 7.2 km / 4.5 mi &lt;br /&gt;Pocono Mountains Visitors Bureau - 7.4 km / 4.6 mi &lt;br /&gt;Great Bear Golf Club - 7.5 km / 4.6 mi &lt;br /&gt;Brook Hollow Winery - 8.8 km / 5.4 mi &lt;br /&gt;Stroud Mall - 9.2 km / 5.7 mi &lt;br /&gt;&lt;/p&gt;&lt;p&gt;The nearest airports are:&lt;br /&gt;Allentown  PA (ABE-Lehigh Valley Intl.) - 47.8 km / 29.7 mi&lt;br /&gt;Newark  NJ (EWR-Liberty Intl.) - 86.5 km / 53.8 mi&lt;br /&gt;&lt;/p&gt;&lt;p&gt;&lt;/p&gt;,39 River Rd East StroudsburgPennsylvania 18302 ,18302,7183030448,
Pennsylvania,Somerset,40.01541,-79.07842,Budget Host Inn Somerset,1.0,"""Featuring 1-star accommodation", Budget Host Inn Somerset is set in Somerset, 46 km from Fallingwater and 24 km from Seven Springs Mountain Resort. The 1-star motel has air-conditioned rooms with a private bathroom and free WiFi.,,,,
Pennsylvania,Somerset,40.01943,-79.07694,A1 Economy Inn,2.0,"""Featuring a free daily continental breakfast", this Somerset motel is located just off Interstates 70 and 78. The United Airlines Flight 93 memorial is 15 miles away.,,,,,
Pennsylvania,Somerset,40.02035,-79.0774,Dollar Inn,2.0,"""This motel located in Somerset", Pennsylvania is within 2 minutes drive of Interstate 70 and is 1 mile from the Somerset town centre.  The Dollar Inn offers guests free Wi-Fi throughout the property and cable TV.,,,,,
Pennsylvania,Somerset,40.01382,-79.07835,Budget Inn Somerset,2.0,"""A microwave and a refrigerator are included in every room at this motel in Somerset", Pennsylvania. Laurel Hill State Park is 11 miles from the motel.,,,,,
Pennsylvania,Strasburg,39.98166,-76.17201,Carriage House Motor Inn,3.0,"""Offering a complimentary continental breakfast", this Strasburg hotel is located within walking distance of the Railroad Museum of Pennsylvania. Free Wi-Fi access is available.,,,,,
Pennsylvania,Strasburg,39.99951,-76.18522,Hershey Farm Inn,2.0,"""Located a 10-minute walk from the Sight and Sound Millennium Theatre", the Ronks The Inn at Hershey Farm features 23 acres of Amish country complete with an on-site bakery, restaurant and country store. All guest accommodations include cable TV.,,,,
Pennsylvania,Strasburg,39.98281,-76.1764,1786 The Limestone Inn Bed & Breakfast,2.0,"""Set in Strasburg", 5.5 km from American Music Theatre Lancaster and 5.8 km from Amish Farm and House, The Limestone Inn offers accommodation with free WiFi, air conditioning, a shared lounge and a garden.,,
Pennsylvania,Stroudsburg,40.98534,-75.19437,Pocono Inne Town,2.0,"""Set in Stroudsburg", within 7 km of Delaware Water Gap National Recreation Area and 16 km of Great Wolf Lodge Pocono Mountains, The Penn Stroud, Stroudsburg - Poconos, Ascend Hotel Collection offers accommodation with barbecue facilities and as well as free private parking for guests who drive. With a fitness centre, the 2-star hotel has air-conditioned rooms with free WiFi, each with a private bathroom. The property is non-smoking and is situated 28 km from Kalahari Waterpark.
Pennsylvania,Tannersville,41.03663,-75.27944,Water by a Cellar Door,3.0,"""Located in East Stroudsburg", Water By A Cellar Door Home features a private pool and free WiFi. Guests have a private balcony.,,,,,
Pennsylvania,Tannersville,41.05332,-75.3627,Skiview Pocono Townhouse Rental at Camelback,5.0,"""Offering a seasonal outdoor pool and a ski school", Skiview Pocono Townhouse Rental at Camelback is situated in Tannersville in the Pennsylvania Region. The property sits across from the Camelback Ski Mountain and Water Park.,,,,,
Pennsylvania,Tannersville,41.05316,-75.36802,Poconos Getaway Home by Camelback,5.0,"""Set in Tannersville", Poconos Getaway Home by Camelback offers accommodation with a patio and free WiFi. The air-conditioned accommodation is 39 km from Bushkill.,,,,,
Pennsylvania,Towanda,41.76864,-76.44215,The Bradford Inn,2.0,"""Set in Towanda in the Pennsylvania region", The Bradford Inn offers accommodation with free WiFi and free private parking.,,,,,
Pennsylvania,Uniontown,40.11506271362305,-80.02703094482422,Candlewood Suites Belle Vernon,3.0,Candlewood Suites Belle Vernon is perfectly located for both business and leisure guests in Belle Vernon (PA). The property features a wide range of facilities to make your stay a pleasant experience. Service-minded staff will welcome and guide you at the Candlewood Suites Belle Vernon. Each guestroom is elegantly furnished and equipped with handy amenities. The hotel offers various recreational opportunities. A welcoming atmosphere and excellent service are what you can expect during your stay at Candlewood Suites Belle Vernon.,languages spoken accessibility Internet access things to do  ways to relax cleanliness and safety dining  drinking  and snacking services and conveniences for the kids access getting around,,715 Rostraver Road Belle VernonPennsylvania 15012 ,15012,7249294700,https://www.ihg.com/candlewood/hotels/us/en/belle-vernon/pitbe/hoteldetail
Pennsylvania,Uniontown,40.15328,-79.77648,Budget Inn,2.0,"""Budget Inn is located in Belle Vernon", just 3 miles from Motordome Speedway. Free Wi-Fi access is available.,,,,,
Pennsylvania,Uniontown,39.99894,-79.60604,Melody Motor Lodge,2.0,"""Melody Motor Lodge is set in Connellsville", 4 km from Great Allegheny Passage hiking trail. Guests can enjoy the on-site restaurant and free WiFi in the lobby. Ohiopyle White Water Rafting is 25.7 km away while Flight 93 National Memorial is 82.8 km away.,,,,,
Pennsylvania,Uniontown,40.15357,-79.77702,Relax Inn,2.0,"""THE CURRENT OWNER HAS BEEN OPERATING THIS BUSINESS FOR OVER 32 YEARS WITH GREAT SUCCESS AND A GREAT LOYAL CUSTOMER BASE. WE WORK VERY HARD DAY AND NIGHT TO BUILD OUR REPUTATION AND CREDIBILITY. WE KEEP OUR ROOMS CLEAN AND UP TO DATE WITH A PERSONAL TOUCH. Located in Belle Vernon", Pennsylvania region, Relax Inn is set 26 km from California University of Pennsylvania. The motel provides a terrace, a 24-hour front desk, and free WiFi is available.,,
Pennsylvania,Uniontown,40.01753,-79.59465,Connellsville Bed and Breakfast,2.0,"""Connellsville Bed and Breakfast is located in Connellsville and provides air-conditioned accommodation with free WiFi", as well as access to a terrace.,,,,,
Pennsylvania,Uniontown,39.89824,-79.80317,Inne at Watson's Choice and Harvest House B&B,2.0,"""Situated in Uniontown", 46 km from Morgantown, Inne at Watsons Choice features a shared lounge and free WiFi.,,,,
Pennsylvania,Uniontown,39.82804,-79.38028,Paddler's Lane Retreat,5.0,"""Located in Confluence in the Pennsylvania region and Fallingwater reachable within 22 km", Paddlers Lane Retreat provides accommodation with free WiFi, BBQ facilities, a fitness centre and free private parking.,,,
Pennsylvania,Uniontown,40.00784,-79.58857,Fox Castle Bed and Breakfast,2.0,"""Offering a garden and free WiFi", Fox Castle Bed and Breakfast offers accommodation in Connellsville.,,,,,
Pennsylvania,Uniontown,39.90234,-79.73341,Heritage Inn,2.0,"""Heritage Inn is situated in Uniontown", within 28 km of California University of Pennsylvania and 44 km of Dellslow Station. The property is located 43 km from West Virginia University, 43 km from Mountaineer Field and 37 km from Fallingwater. The accommodation provides a 24-hour front desk and free WiFi.,,,,
Pennsylvania,Uniontown,40.07367,-79.76164,Perry-O Inn & Suites,5.0,"""Perry-O Inn & Suites is located in Star Junction. The motel also provides free WiFi and free private parking.",,,,,,
Pennsylvania,Warren,41.82044,-79.11019,Budget Lodge Warren,1.0,"""Located in Allegheny National Forest", this Clarendon motel offers rooms with a view of the surrounding mountains. WiFi access is available to guests free of charge.,,,,,
Pennsylvania,Warren,41.84515,-79.14124,Waterside Executive Suites,2.0,"""Overlooking the Connewango River", this Warren, Pennsylvania inn features modern apartments with river views. Free Wi-Fi is provided throughout all apartments.,,,,
Pennsylvania,Wayne,40.04448,-75.38632,Wayne,3.0,,One meeting room Smoke-free property Free use of nearby fitness center Free breakfast Accessible parking Luggage storage Restaurant Free self parking Accessible path of travel In-room accessibility,Distances are calculated in a straight line from the property&apos;s location to the point of interest or attraction  and may not reflect actual travel distance. &lt;br /&gt;&lt;br /&gt; Distances are displayed to the nearest 0.1 mile and kilometer. &lt;p&gt;Wayne Art Center - 0.8 km / 0.5 mi &lt;br /&gt;Chanticleer Garden - 1.7 km / 1 mi &lt;br /&gt;Villanova University - 3.7 km / 2.3 mi &lt;br /&gt;King of Prussia Mall - 4.7 km / 2.9 mi &lt;br /&gt;Bryn Mawr College - 6.1 km / 3.8 mi &lt;br /&gt;Valley Forge Convention Center - 6.2 km / 3.8 mi &lt;br /&gt;Haverford College - 7.9 km / 4.9 mi &lt;br /&gt;Centre Theater - 8.5 km / 5.3 mi &lt;br /&gt;Theatre Horizon - 8.7 km / 5.4 mi &lt;br /&gt;Valley Forge National Historic Park - 9 km / 5.6 mi &lt;br /&gt;Elmwood Park Zoo - 10.7 km / 6.6 mi &lt;br /&gt;Philadelphia Expo Center at Oaks - 10.8 km / 6.7 mi &lt;br /&gt;Plymouth Friends Meetinghouse - 11.1 km / 6.9 mi &lt;br /&gt;Hovenden House  Barn and Abolition Hall - 11.3 km / 7 mi &lt;br /&gt;Ridley Creek State Park - 11.5 km / 7.1 mi &lt;br /&gt;&lt;/p&gt;&lt;p&gt;The preferred airport for Wayne Hotel is Philadelphia  PA (PHL-Philadelphia Intl.) - 22.3 km / 13.9 mi. &lt;/p&gt;,139 East Lancaster Avenue WaynePA 19087 ,19087,,
Pennsylvania,Wayne,40.07233,-75.43976,Valley Forge Motor Court Motel,2.0,"""Set in Wayne", 28 km from Mann Center for Performing Arts, Valley Forge Motor Court Motel offers accommodation with free WiFi and free private parking. The property is located 30 km from Philadelphia Zoo, 32 km from Temple University and 32 km from Philadelphia Museum of Art. University of Pennsylvania is 33 km from the motel and Pennsylvania Convention Center is 34 km away.,,,
Pennsylvania,,41.07334,-75.71002,Mountain Laurel Resort,2.0,,,,Route 940: Po Box 9 White HavenPennsylvania 18661 ,18661,5704438411,http://https://www.mountainlaurelresort.com/
Pennsylvania,Williamsport,40.96596,-76.60532,Pine Barn Inn,3.0,"""Located just 4 minutes walk from Geisinger Medical Center", the Pine Barn Inn is located in Danville, Pennsylvania. Guests can enjoy the on-site restaurant, tavern and banquet facilities. Free WiFi is offered.,,,
Pennsylvania,Williamsport,40.94461,-76.88155,All Suites Inn Budget Host,4.0,"""Located just a 1-minute drive from Bucknell University", this Lewisburg motel features suites with full kitchens. Free WiFi access is available.,,,,,
Pennsylvania,Williamsport,40.80212,-76.86124,Selinsgrove Inn,2.0,"""Situated in Selinsgrove", 36 km from Knoebels Amusement Resort, Selinsgrove Inn features accommodation with a shared lounge and free private parking. Facilities include a sun terrace and free WiFi is accessible throughout the property.,,,,
Pennsylvania,Williamsport,41.24238,-77.0042,City Hall Grand Hotel,2.0,"""City Hall Grand Hotel is a 2-star property situated in Williamsport. Featuring a fitness centre", the 2-star hotel has air-conditioned rooms with free WiFi. The property is non-smoking and is set 3.2 km from Pennsylvania College of Technology.,,,,,
Pennsylvania,Williamsport,41.42123,-76.80826,Serene View Farm Bed and Breakfast,1.0,"""Situated in Proctor", 25 km from Williamsport, Serene View Farm Bed and Breakfast features free WiFi access and free private parking.,,,,
Pennsylvania,Williamsport,40.96283,-76.89768,Fairfield by Marriott Inn & Suites Lewisburg,3.0,"""Fairfield by Marriott Inn & Suites Lewisburg features free bikes", fitness centre, a shared lounge and terrace in Lewisburg. This 3-star hotel offers a bar. The hotel has an indoor pool and a 24-hour front desk.,,,,
Pennsylvania,,40.828529358,-75.302406311,Red Carpet Inn Wind Gap,3.0,HotelDescription#This lovely Hotel can be found in Easton Area. The property consists of 30 guests rooms. Pets are not allowed at Red Carpet Inn Wind Gap.,NO Car park NO Garage NO Large pets allowed (over 5 kg) NO Disability-friendly bathroom NO Small pets allowed (under 5 kg) NO Smoking rooms NO Connecting rooms NO Wheelchair-accessible,,Jacobsburg Road 1395 1395 Wind Gap 18091Pennsylvania ,18091,6108637782,
Pennsylvania,York,40.01969,-76.72847,Emig Mansion Bed And Breakfast,5.0,"""Located 35 km from Pennsylvania State Capitol", The Emig Mansion provides accommodation with free WiFi and free private parking.,,,,,
